timestamp,reactor_temp_C,reactor_pressure_bar,h2_partial_pressure_bar,feed_rate_kg_hr,feed_sulfur_ppm,conversion_pct,byproduct_ppm,selectivity_pct,quality_index,cooling_duty_kW,delta_T_reactor_C,cooling_water_temp_C,product_lot,catalyst_bed_id,shift
2026-05-22 11:00:00,187.8,31.32,24.13,451.5,7.1,78.2,149.2,97.4,77.3,668.3,164.9,20.8,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-22 12:00:00,187.5,30.64,24.29,458.1,7.5,79.0,146.9,96.4,79.3,676.3,166.7,20.4,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-22 13:00:00,187.6,31.78,24.18,449.0,5.9,78.3,142.1,96.1,77.7,700.1,164.2,19.2,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-22 14:00:00,188.5,31.32,24.18,463.1,5.6,78.1,190.4,96.8,77.1,689.9,165.5,20.4,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-22 15:00:00,187.0,30.59,24.09,460.2,7.4,77.9,150.1,93.8,79.1,669.6,164.3,21.2,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-22 16:00:00,188.4,30.85,23.61,446.1,6.5,80.2,149.0,95.6,76.7,692.8,165.6,21.4,LOT-0018,CAT-A-regenerated,Night
2026-05-22 17:00:00,187.5,30.79,24.85,449.8,7.9,79.6,156.6,96.4,76.8,704.8,164.6,19.8,LOT-0018,CAT-A-regenerated,Night
2026-05-22 18:00:00,189.1,30.86,23.51,462.8,7.2,79.6,131.4,96.5,78.8,676.1,167.9,19.0,LOT-0018,CAT-A-regenerated,Night
2026-05-22 19:00:00,188.6,30.48,24.31,457.7,5.6,78.5,123.8,96.3,81.0,666.6,166.4,20.4,LOT-0018,CAT-A-regenerated,Night
2026-05-22 20:00:00,189.3,30.7,24.18,457.0,6.7,79.3,153.2,94.7,80.9,702.5,167.5,20.4,LOT-0018,CAT-A-regenerated,Night
2026-05-22 21:00:00,188.5,30.88,23.66,450.5,6.1,78.8,144.3,95.0,77.1,676.5,167.6,19.9,LOT-0018,CAT-A-regenerated,Night
2026-05-22 22:00:00,187.2,30.9,24.94,450.5,6.8,78.9,179.3,96.1,77.4,684.8,163.1,20.6,LOT-0018,CAT-A-regenerated,Night
2026-05-22 23:00:00,187.6,30.57,24.34,444.1,5.9,79.5,154.5,95.9,76.8,701.6,164.8,18.9,LOT-0018,CAT-A-regenerated,Night
2026-05-23 00:00:00,188.2,30.61,24.21,442.6,7.8,79.7,160.1,95.2,76.1,675.5,166.7,20.5,LOT-0018,CAT-A-regenerated,Day
2026-05-23 01:00:00,186.8,30.11,23.49,459.5,5.2,79.3,140.9,96.4,81.4,682.6,166.4,20.3,LOT-0018,CAT-A-regenerated,Day
2026-05-23 02:00:00,187.8,30.89,24.25,455.0,5.6,79.9,152.8,97.1,83.4,670.3,166.1,21.8,LOT-0018,CAT-A-regenerated,Day
2026-05-23 03:00:00,188.9,31.54,24.64,454.0,5.3,78.9,131.9,94.7,81.4,703.8,166.9,20.9,LOT-0018,CAT-A-regenerated,Day
2026-05-23 04:00:00,187.2,30.23,24.17,466.0,5.8,78.5,129.3,95.1,80.7,678.9,165.4,21.1,LOT-0018,CAT-A-regenerated,Day
2026-05-23 05:00:00,188.0,31.83,23.99,466.5,7.3,78.4,164.4,96.1,82.6,652.6,165.4,20.3,LOT-0018,CAT-A-regenerated,Day
2026-05-23 06:00:00,188.3,31.49,23.87,458.4,6.8,79.1,142.2,96.1,77.0,694.1,165.3,25.7,LOT-0018,CAT-A-regenerated,Day
2026-05-23 07:00:00,186.8,31.12,24.48,436.5,5.7,77.3,127.5,96.6,75.2,691.3,163.7,21.7,LOT-0018,CAT-A-regenerated,Day
2026-05-23 08:00:00,187.4,31.43,24.04,463.7,6.1,79.8,139.8,96.4,77.6,707.7,165.5,21.4,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-23 09:00:00,188.0,31.01,24.24,446.6,6.3,78.7,151.3,95.4,78.1,680.2,166.0,22.7,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-23 10:00:00,189.4,30.6,23.7,464.6,6.9,78.0,144.3,97.5,77.3,682.9,165.5,21.8,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-23 11:00:00,186.9,31.43,23.07,438.8,5.3,77.5,154.6,98.1,80.3,678.7,164.4,20.4,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-23 12:00:00,187.4,31.44,23.62,459.6,6.3,79.3,145.8,95.5,79.4,683.6,166.3,20.5,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-23 13:00:00,187.6,32.03,24.83,447.9,6.4,79.3,159.3,95.8,77.6,679.0,165.3,24.0,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-23 14:00:00,186.8,31.21,24.48,462.2,7.3,78.2,165.7,94.9,83.6,718.5,164.1,20.6,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-23 15:00:00,187.7,30.88,24.16,458.6,6.5,78.7,153.4,95.4,78.6,689.0,164.0,23.9,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-23 16:00:00,185.9,31.1,24.62,443.4,6.3,77.7,168.5,97.7,77.7,678.8,163.3,20.9,LOT-0018,CAT-A-regenerated,Night
2026-05-23 17:00:00,187.3,31.61,24.07,456.8,7.8,79.3,139.0,95.1,76.6,679.7,163.9,23.6,LOT-0018,CAT-A-regenerated,Night
2026-05-23 18:00:00,187.1,30.91,24.59,449.1,6.4,78.8,140.4,93.6,79.8,676.5,165.3,21.3,LOT-0018,CAT-A-regenerated,Night
2026-05-23 19:00:00,186.6,31.1,22.99,460.1,5.5,78.9,148.3,97.0,78.1,692.6,164.4,22.0,LOT-0018,CAT-A-regenerated,Night
2026-05-23 20:00:00,187.4,31.1,23.54,455.5,7.1,79.6,145.4,96.9,79.5,668.8,163.4,20.6,LOT-0018,CAT-A-regenerated,Night
2026-05-23 21:00:00,187.7,31.25,24.05,453.9,6.0,78.3,148.6,96.4,76.7,688.0,164.5,20.5,LOT-0018,CAT-A-regenerated,Night
2026-05-23 22:00:00,187.2,30.7,23.48,451.8,7.9,79.6,166.5,95.8,77.8,685.9,165.0,23.6,LOT-0018,CAT-A-regenerated,Night
2026-05-23 23:00:00,188.8,30.88,24.08,470.4,7.1,78.3,146.0,94.2,79.1,678.4,167.0,21.6,LOT-0018,CAT-A-regenerated,Night
2026-05-24 00:00:00,188.0,31.78,24.29,440.8,6.3,77.0,167.8,96.4,78.0,683.0,165.8,22.4,LOT-0018,CAT-A-regenerated,Day
2026-05-24 01:00:00,187.2,30.51,24.39,455.1,6.2,79.2,145.8,95.8,74.1,702.7,163.4,21.2,LOT-0018,CAT-A-regenerated,Day
2026-05-24 02:00:00,187.4,30.29,24.17,437.2,6.0,78.8,151.7,96.9,77.4,680.1,164.1,22.4,LOT-0018,CAT-A-regenerated,Day
2026-05-24 03:00:00,187.7,30.36,24.37,453.0,5.3,79.5,154.6,98.5,79.0,683.9,165.6,22.8,LOT-0018,CAT-A-regenerated,Day
2026-05-24 04:00:00,188.9,30.74,25.11,459.5,7.3,78.4,106.5,95.6,77.1,693.5,165.3,22.9,LOT-0018,CAT-A-regenerated,Day
2026-05-24 05:00:00,187.5,30.84,23.72,456.3,7.8,80.1,148.8,95.4,75.8,695.0,163.6,21.0,LOT-0018,CAT-A-regenerated,Day
2026-05-24 06:00:00,189.5,30.24,24.23,463.9,6.1,79.6,125.1,97.2,79.2,664.7,166.7,24.0,LOT-0018,CAT-A-regenerated,Day
2026-05-24 07:00:00,187.9,31.46,24.44,461.2,6.2,79.0,150.0,95.1,78.3,685.6,163.2,22.5,LOT-0018,CAT-A-regenerated,Day
2026-05-24 08:00:00,187.7,30.54,24.06,452.2,7.5,78.2,170.6,95.5,81.3,682.2,162.5,20.7,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-24 09:00:00,189.1,31.57,24.89,466.1,6.5,78.9,135.8,96.6,77.8,690.6,166.2,21.7,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-24 10:00:00,188.9,31.18,23.55,447.5,6.9,78.2,152.5,95.8,79.8,687.6,166.2,21.0,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-24 11:00:00,186.1,30.86,23.94,446.8,6.2,76.3,162.1,94.3,78.2,703.0,161.9,21.2,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-24 12:00:00,187.7,31.87,24.02,448.5,5.8,78.1,139.5,95.9,74.1,694.2,164.6,21.9,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-24 13:00:00,188.1,30.7,24.53,452.9,7.1,78.6,142.4,95.1,74.2,668.3,166.3,20.5,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-24 14:00:00,186.8,31.33,24.76,457.9,6.0,79.1,140.4,97.1,78.8,689.2,164.7,22.5,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-24 15:00:00,186.7,31.53,24.65,456.0,5.5,79.3,161.2,98.1,79.2,685.9,165.1,21.0,LOT-0018,CAT-A-regenerated,Afternoon
2026-05-24 16:00:00,189.0,31.41,23.94,456.2,7.8,79.0,170.9,96.7,81.2,682.8,164.8,22.9,LOT-0018,CAT-A-regenerated,Night
2026-05-24 17:00:00,188.5,30.84,25.31,464.9,5.5,77.5,158.2,96.6,81.0,679.0,165.5,22.6,LOT-0018,CAT-A-regenerated,Night
2026-05-24 18:00:00,187.4,29.87,24.36,465.1,5.8,78.7,170.3,96.2,83.1,709.2,163.3,22.6,LOT-0018,CAT-A-regenerated,Night
2026-05-24 19:00:00,186.9,31.64,23.71,455.2,5.9,77.4,174.1,97.1,77.0,690.3,164.0,20.3,LOT-0018,CAT-A-regenerated,Night
2026-05-24 20:00:00,187.5,30.43,23.64,452.7,5.2,77.3,155.8,95.2,78.0,665.8,164.1,23.7,LOT-0018,CAT-A-regenerated,Night
2026-05-24 21:00:00,187.4,30.7,23.86,456.7,5.8,77.2,130.3,95.7,75.6,672.7,164.8,23.6,LOT-0018,CAT-A-regenerated,Night
2026-05-24 22:00:00,187.0,31.25,24.72,463.2,5.2,78.7,128.2,95.4,75.0,710.1,165.8,23.5,LOT-0018,CAT-A-regenerated,Night
2026-05-24 23:00:00,186.3,31.69,23.88,452.9,7.2,77.8,114.2,95.4,78.9,681.8,162.0,21.3,LOT-0018,CAT-A-regenerated,Night
2026-05-25 00:00:00,187.3,30.62,24.32,454.9,6.4,77.4,126.0,97.2,74.2,682.3,163.3,21.7,LOT-0019,CAT-A-regenerated,Day
2026-05-25 01:00:00,187.8,30.52,23.81,459.9,5.8,78.3,142.1,95.9,78.8,656.8,164.5,23.2,LOT-0019,CAT-A-regenerated,Day
2026-05-25 02:00:00,187.0,30.85,24.1,467.5,5.3,78.2,181.6,96.3,77.3,691.6,163.2,22.6,LOT-0019,CAT-A-regenerated,Day
2026-05-25 03:00:00,188.2,32.24,23.99,468.5,6.3,77.1,144.5,95.2,77.7,682.3,164.8,25.3,LOT-0019,CAT-A-regenerated,Day
2026-05-25 04:00:00,188.3,30.49,24.77,462.3,5.0,77.9,150.2,95.0,80.1,716.2,164.6,23.9,LOT-0019,CAT-A-regenerated,Day
2026-05-25 05:00:00,187.0,31.11,23.51,460.5,5.7,79.1,155.7,96.6,78.1,695.1,163.8,23.5,LOT-0019,CAT-A-regenerated,Day
2026-05-25 06:00:00,186.4,30.86,23.81,456.6,6.8,78.1,129.1,95.4,78.0,685.3,163.1,22.7,LOT-0019,CAT-A-regenerated,Day
2026-05-25 07:00:00,187.3,30.69,24.23,476.4,5.6,78.7,165.9,96.2,80.6,668.1,163.3,23.5,LOT-0019,CAT-A-regenerated,Day
2026-05-25 08:00:00,187.9,31.18,24.19,460.0,6.9,78.3,191.8,96.2,79.9,677.9,162.6,22.8,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-25 09:00:00,186.3,30.53,23.9,453.6,8.0,78.1,166.0,96.4,77.0,701.2,161.7,21.4,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-25 10:00:00,186.3,29.97,24.87,471.4,7.5,77.6,163.1,95.7,75.0,684.1,161.1,21.9,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-25 11:00:00,186.1,30.1,23.97,466.5,7.6,77.3,140.2,96.1,77.7,713.9,161.3,21.9,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-25 12:00:00,187.3,31.51,22.94,466.2,7.7,78.9,154.1,96.4,78.9,694.9,163.0,23.5,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-25 13:00:00,189.7,30.99,23.97,460.0,7.8,77.4,149.1,95.8,79.7,653.5,163.5,24.2,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-25 14:00:00,187.1,31.55,23.28,471.0,5.9,79.4,145.5,95.5,75.6,676.6,161.9,25.5,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-25 15:00:00,188.9,31.11,24.29,467.0,6.6,78.9,149.6,95.9,77.3,722.9,164.3,21.5,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-25 16:00:00,189.2,30.87,23.89,468.2,6.1,78.7,153.7,95.1,80.8,704.2,166.9,23.8,LOT-0019,CAT-A-regenerated,Night
2026-05-25 17:00:00,186.6,30.95,25.01,475.0,5.6,78.2,134.9,94.7,80.5,693.3,162.9,21.5,LOT-0019,CAT-A-regenerated,Night
2026-05-25 18:00:00,187.4,30.2,23.72,477.2,6.6,78.3,168.9,94.2,72.9,707.5,163.3,22.2,LOT-0019,CAT-A-regenerated,Night
2026-05-25 19:00:00,187.7,30.22,24.09,481.5,5.0,77.9,147.8,95.6,76.4,683.1,162.6,24.2,LOT-0019,CAT-A-regenerated,Night
2026-05-25 20:00:00,187.6,30.94,23.67,479.5,6.8,79.1,183.4,95.0,78.5,687.5,164.0,22.5,LOT-0019,CAT-A-regenerated,Night
2026-05-25 21:00:00,187.4,30.86,24.76,479.0,6.5,79.4,161.8,96.1,79.9,676.4,162.9,24.1,LOT-0019,CAT-A-regenerated,Night
2026-05-25 22:00:00,186.4,31.6,23.55,474.3,6.1,76.7,152.8,94.5,77.6,659.4,162.6,22.8,LOT-0019,CAT-A-regenerated,Night
2026-05-25 23:00:00,186.2,31.08,23.63,475.3,7.4,78.0,123.3,96.8,80.1,676.6,159.8,21.8,LOT-0019,CAT-A-regenerated,Night
2026-05-26 00:00:00,189.2,30.02,24.82,488.1,6.2,77.7,140.6,95.4,76.2,685.8,162.4,21.5,LOT-0019,CAT-A-regenerated,Day
2026-05-26 01:00:00,187.8,31.01,23.9,482.7,6.7,78.4,150.4,95.8,79.3,695.8,162.6,23.0,LOT-0019,CAT-A-regenerated,Day
2026-05-26 02:00:00,188.7,30.45,24.92,483.5,6.4,79.9,158.3,96.7,78.5,686.5,165.5,23.3,LOT-0019,CAT-A-regenerated,Day
2026-05-26 03:00:00,187.7,30.9,24.35,482.9,5.6,78.9,138.1,96.6,73.7,649.8,161.4,22.9,LOT-0019,CAT-A-regenerated,Day
2026-05-26 04:00:00,189.9,30.9,24.46,481.1,7.5,77.7,141.3,95.9,76.2,669.9,164.3,23.2,LOT-0019,CAT-A-regenerated,Day
2026-05-26 05:00:00,186.3,30.96,23.33,482.6,6.9,77.6,123.1,95.3,78.3,659.1,161.0,23.8,LOT-0019,CAT-A-regenerated,Day
2026-05-26 06:00:00,187.4,30.62,24.48,477.0,6.9,77.6,156.2,96.0,77.6,701.6,163.1,22.5,LOT-0019,CAT-A-regenerated,Day
2026-05-26 07:00:00,188.1,30.88,24.14,494.3,7.6,79.9,143.3,95.8,74.5,671.0,164.3,23.3,LOT-0019,CAT-A-regenerated,Day
2026-05-26 08:00:00,187.7,31.12,24.35,485.8,7.9,77.1,167.6,96.6,80.3,691.6,163.6,23.3,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-26 09:00:00,187.5,30.86,23.35,470.0,5.2,78.2,163.1,97.2,77.5,693.8,164.1,22.7,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-26 10:00:00,188.4,31.69,23.59,490.1,7.6,78.9,185.4,95.6,75.0,691.1,163.0,23.7,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-26 11:00:00,188.0,30.31,23.32,480.9,6.5,77.6,158.8,97.8,80.3,678.0,164.3,24.4,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-26 12:00:00,185.7,31.17,24.66,493.2,7.2,78.4,158.5,96.4,79.8,689.6,159.0,23.2,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-26 13:00:00,187.7,30.68,24.16,489.2,7.1,78.1,161.6,96.8,79.5,670.6,161.7,23.0,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-26 14:00:00,187.3,31.84,23.94,495.4,6.7,77.7,173.7,96.0,78.0,675.0,161.2,23.7,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-26 15:00:00,188.0,30.53,23.78,495.7,7.5,77.7,118.8,95.7,79.3,669.0,162.3,23.0,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-26 16:00:00,184.8,31.51,23.82,496.6,6.6,77.0,164.9,95.8,79.1,702.4,159.2,22.8,LOT-0019,CAT-A-regenerated,Night
2026-05-26 17:00:00,188.3,30.95,22.81,494.5,6.3,77.4,167.4,96.2,74.7,677.9,164.0,23.7,LOT-0019,CAT-A-regenerated,Night
2026-05-26 18:00:00,187.8,31.35,23.49,494.3,6.0,78.0,133.4,95.5,75.5,704.2,162.2,23.9,LOT-0019,CAT-A-regenerated,Night
2026-05-26 19:00:00,188.1,30.19,24.2,486.5,5.4,76.7,153.7,97.5,77.1,702.9,162.0,24.2,LOT-0019,CAT-A-regenerated,Night
2026-05-26 20:00:00,187.0,30.13,23.56,506.3,6.2,78.2,177.1,95.8,74.8,682.3,161.4,25.5,LOT-0019,CAT-A-regenerated,Night
2026-05-26 21:00:00,189.1,31.23,24.59,491.3,5.3,78.7,135.8,95.3,79.0,667.1,163.0,24.3,LOT-0019,CAT-A-regenerated,Night
2026-05-26 22:00:00,186.9,30.89,23.49,509.8,5.7,77.9,159.5,95.9,77.5,673.8,160.9,24.0,LOT-0019,CAT-A-regenerated,Night
2026-05-26 23:00:00,187.3,30.7,23.03,498.3,6.3,77.8,162.9,96.5,80.9,702.7,161.2,24.5,LOT-0019,CAT-A-regenerated,Night
2026-05-27 00:00:00,186.5,30.04,24.13,505.3,7.5,78.1,154.5,95.8,76.9,707.0,162.0,23.1,LOT-0019,CAT-A-regenerated,Day
2026-05-27 01:00:00,186.7,31.59,24.24,506.2,5.3,78.7,154.7,98.1,76.5,673.6,159.7,23.7,LOT-0019,CAT-A-regenerated,Day
2026-05-27 02:00:00,188.3,30.01,24.31,511.0,5.0,77.1,151.2,95.2,76.5,683.2,160.4,25.1,LOT-0019,CAT-A-regenerated,Day
2026-05-27 03:00:00,185.8,32.12,23.45,501.0,7.6,78.1,145.5,94.6,80.2,691.5,160.0,26.3,LOT-0019,CAT-A-regenerated,Day
2026-05-27 04:00:00,188.0,30.75,23.58,518.9,5.5,78.7,154.3,96.3,76.2,707.5,162.0,23.7,LOT-0019,CAT-A-regenerated,Day
2026-05-27 05:00:00,188.4,31.58,24.0,506.0,7.9,78.4,182.8,95.7,75.6,668.7,160.9,23.8,LOT-0019,CAT-A-regenerated,Day
2026-05-27 06:00:00,187.6,30.87,23.65,503.6,7.9,77.6,138.0,97.3,77.9,689.4,162.4,25.7,LOT-0019,CAT-A-regenerated,Day
2026-05-27 07:00:00,188.0,30.9,25.36,501.3,7.1,76.2,135.3,95.5,80.9,674.6,160.9,26.6,LOT-0019,CAT-A-regenerated,Day
2026-05-27 08:00:00,188.4,31.33,24.14,505.4,7.3,77.1,150.8,95.6,73.8,705.9,160.7,23.7,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-27 09:00:00,187.8,31.03,24.47,506.1,6.1,77.6,164.6,94.7,79.0,680.3,163.0,24.4,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-27 10:00:00,186.0,30.21,23.98,501.0,5.0,78.2,109.7,96.9,77.7,698.4,159.6,23.4,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-27 11:00:00,188.1,30.99,24.49,498.0,7.1,77.8,164.7,95.7,71.7,694.2,162.3,23.5,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-27 12:00:00,189.0,30.69,24.59,518.7,7.1,76.5,149.7,95.8,79.0,689.9,162.9,23.2,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-27 13:00:00,188.4,31.7,23.77,507.5,7.4,76.9,172.8,95.9,75.7,670.3,162.1,24.8,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-27 14:00:00,188.6,31.64,23.61,510.2,6.1,77.6,139.6,95.4,76.5,690.6,162.4,26.0,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-27 15:00:00,187.9,31.1,23.66,531.9,7.6,76.6,163.8,94.4,79.2,710.9,159.6,25.4,LOT-0019,CAT-A-regenerated,Afternoon
2026-05-27 16:00:00,188.9,30.51,24.9,521.3,7.7,78.0,145.8,96.4,75.4,667.3,161.6,24.9,LOT-0019,CAT-A-regenerated,Night
2026-05-27 17:00:00,186.0,30.86,24.26,509.0,7.3,77.8,143.7,96.0,78.6,691.0,159.2,25.5,LOT-0019,CAT-A-regenerated,Night
2026-05-27 18:00:00,186.8,31.09,23.58,512.8,5.7,77.6,174.4,96.2,81.9,693.5,160.1,23.8,LOT-0019,CAT-A-regenerated,Night
2026-05-27 19:00:00,189.6,31.2,23.48,517.4,6.2,78.3,164.1,96.5,77.3,655.4,162.4,24.1,LOT-0019,CAT-A-regenerated,Night
2026-05-27 20:00:00,188.0,30.97,23.97,520.3,6.3,78.0,173.6,95.7,77.5,686.8,161.4,26.8,LOT-0019,CAT-A-regenerated,Night
2026-05-27 21:00:00,188.6,31.37,24.57,524.6,7.8,78.7,143.1,95.4,77.0,683.2,162.5,24.5,LOT-0019,CAT-A-regenerated,Night
2026-05-27 22:00:00,187.2,30.51,24.73,512.0,5.6,77.8,156.6,96.6,81.7,675.9,159.9,25.7,LOT-0019,CAT-A-regenerated,Night
2026-05-27 23:00:00,187.0,30.74,23.81,524.5,5.5,76.8,178.7,95.9,72.9,690.2,161.0,24.3,LOT-0019,CAT-A-regenerated,Night
2026-05-28 00:00:00,187.7,30.64,24.88,520.0,5.7,77.3,158.1,96.8,81.1,681.3,161.0,25.7,LOT-0020,CAT-A-regenerated,Day
2026-05-28 01:00:00,188.2,30.59,24.13,513.7,7.5,76.4,164.0,95.3,80.7,677.9,160.8,25.6,LOT-0020,CAT-A-regenerated,Day
2026-05-28 02:00:00,187.9,32.23,24.62,514.8,6.5,77.2,131.5,97.4,74.8,650.4,162.0,24.8,LOT-0020,CAT-A-regenerated,Day
2026-05-28 03:00:00,187.8,30.18,23.9,518.7,7.9,76.8,155.6,95.8,78.0,658.2,160.6,25.6,LOT-0020,CAT-A-regenerated,Day
2026-05-28 04:00:00,187.6,30.99,24.31,523.3,7.7,78.3,147.2,95.8,78.9,697.8,159.7,24.9,LOT-0020,CAT-A-regenerated,Day
2026-05-28 05:00:00,187.5,31.19,24.68,530.9,7.0,78.5,161.0,97.5,77.9,687.9,160.0,25.9,LOT-0020,CAT-A-regenerated,Day
2026-05-28 06:00:00,187.5,31.7,24.4,532.2,6.4,77.8,175.9,96.6,80.4,694.1,161.1,27.3,LOT-0020,CAT-A-regenerated,Day
2026-05-28 07:00:00,187.2,31.02,24.04,527.4,6.2,78.5,164.4,95.8,76.3,691.1,159.1,25.8,LOT-0020,CAT-A-regenerated,Day
2026-05-28 08:00:00,187.2,30.83,23.92,533.7,5.6,78.6,188.6,95.7,76.2,665.3,159.5,24.5,LOT-0020,CAT-A-regenerated,Afternoon
2026-05-28 09:00:00,187.9,30.86,24.7,532.5,6.2,78.6,122.7,95.1,77.2,680.2,161.0,26.1,LOT-0020,CAT-A-regenerated,Afternoon
2026-05-28 10:00:00,188.3,30.92,24.79,521.0,5.4,77.2,151.8,97.2,79.8,669.2,160.4,23.9,LOT-0020,CAT-A-regenerated,Afternoon
2026-05-28 11:00:00,187.3,30.71,24.78,534.6,7.0,76.9,149.2,96.9,80.1,698.0,159.1,25.7,LOT-0020,CAT-A-regenerated,Afternoon
2026-05-28 12:00:00,186.6,31.1,23.52,544.8,5.3,77.1,138.6,94.5,74.9,695.2,159.0,26.7,LOT-0020,CAT-A-regenerated,Afternoon
2026-05-28 13:00:00,188.5,30.94,24.06,533.7,6.3,78.0,159.7,95.8,77.1,683.0,161.3,25.0,LOT-0020,CAT-A-regenerated,Afternoon
2026-05-28 14:00:00,187.5,30.06,23.52,546.7,6.8,76.7,148.5,95.5,77.9,667.8,160.2,24.8,LOT-0020,CAT-A-regenerated,Afternoon
2026-05-28 15:00:00,186.4,30.65,23.47,529.8,6.8,77.3,163.1,94.0,76.8,707.1,158.6,24.2,LOT-0020,CAT-A-regenerated,Afternoon
2026-05-28 16:00:00,188.9,30.9,23.76,524.6,6.2,77.5,163.1,95.0,78.5,678.5,162.0,26.1,LOT-0020,CAT-A-regenerated,Night
2026-05-28 17:00:00,188.4,31.11,24.19,547.4,7.1,77.4,152.6,95.8,77.1,682.4,161.1,25.7,LOT-0020,CAT-A-regenerated,Night
2026-05-28 18:00:00,187.6,31.45,22.64,535.1,8.0,78.1,135.8,95.6,76.2,680.7,159.3,24.3,LOT-0020,CAT-A-regenerated,Night
2026-05-28 19:00:00,187.6,30.54,23.88,546.7,6.6,76.9,176.0,96.1,78.2,708.6,160.2,25.5,LOT-0020,CAT-A-regenerated,Night
2026-05-28 20:00:00,187.2,30.79,24.2,540.8,7.1,79.9,168.4,96.4,74.0,679.7,160.7,28.5,LOT-0020,CAT-A-regenerated,Night
2026-05-28 21:00:00,187.3,31.35,24.64,536.1,7.8,77.6,140.7,94.5,74.1,671.4,160.8,25.9,LOT-0020,CAT-A-regenerated,Night
2026-05-28 22:00:00,186.8,30.95,24.81,546.3,7.7,77.2,128.6,97.1,78.0,687.2,159.6,27.1,LOT-0020,CAT-A-regenerated,Night
2026-05-28 23:00:00,187.1,30.59,23.47,535.0,6.9,77.3,149.6,96.5,73.9,663.9,159.0,26.8,LOT-0020,CAT-A-regenerated,Night
2026-05-29 00:00:00,188.7,30.42,24.29,548.2,7.3,77.3,132.4,96.3,81.2,697.2,161.9,24.1,LOT-0020,CAT-A-regenerated,Day
2026-05-29 01:00:00,188.4,31.3,25.05,531.2,6.3,77.3,153.5,95.9,76.9,650.2,161.1,26.1,LOT-0020,CAT-A-regenerated,Day
2026-05-29 02:00:00,186.0,31.11,23.86,543.2,5.4,77.2,167.4,95.0,75.8,736.5,158.1,24.4,LOT-0020,CAT-A-regenerated,Day
2026-05-29 03:00:00,187.8,31.1,23.57,536.2,6.6,78.3,139.4,96.0,75.6,695.0,159.7,24.7,LOT-0020,CAT-A-regenerated,Day
2026-05-29 04:00:00,188.0,31.07,24.45,544.9,6.9,77.4,142.8,96.0,78.1,686.1,158.3,25.8,LOT-0020,CAT-A-regenerated,Day
2026-05-29 05:00:00,187.9,30.39,23.89,528.7,7.8,78.1,173.7,95.6,76.4,686.9,160.6,23.6,LOT-0020,CAT-A-regenerated,Day
2026-05-29 06:00:00,188.2,30.6,23.94,537.7,6.9,76.3,153.3,95.2,77.8,678.8,158.0,25.9,LOT-0020,CAT-A-regenerated,Day
2026-05-29 07:00:00,187.2,30.6,24.89,538.7,5.7,76.4,179.5,96.6,75.2,656.8,160.3,26.8,LOT-0020,CAT-A-regenerated,Day
2026-05-29 08:00:00,188.6,31.48,23.87,552.2,6.3,78.3,146.0,96.3,75.9,666.3,160.6,27.6,LOT-0020,CAT-A-regenerated,Afternoon
2026-05-29 09:00:00,186.4,30.58,24.56,544.3,5.3,78.9,154.0,96.3,77.0,680.0,157.5,26.1,LOT-0020,CAT-A-regenerated,Afternoon
