timestamp,hot_inlet_temp_C,hot_outlet_temp_C,cold_inlet_temp_C,cold_outlet_temp_C,approach_temp_C,lmtd_C,heat_transfer_coeff_W_m2K,thermal_efficiency_pct,pressure_drop_bar,flow_rate_m3_hr,pump_speed_pct,process_load_MW,ct_approach_temp_C,unit_id,shift
2026-09-08 23:30:00,87.6,70.8,27.7,36.8,48.8,49.8,881,75.8,2.473,212.2,87.4,5.07,7.3,HX-05,Night
2026-09-09 00:00:00,88.1,70.9,26.9,35.5,50.5,51.5,907,75.6,2.449,214.5,87.0,5.6,7.4,HX-05,Day
2026-09-09 00:30:00,87.5,70.8,27.5,36.0,49.0,50.3,882,74.6,2.52,211.9,85.6,5.98,6.8,HX-05,Day
2026-09-09 01:00:00,87.6,70.6,28.1,36.1,49.9,50.7,893,75.3,2.48,209.4,87.1,5.87,7.5,HX-05,Day
2026-09-09 01:30:00,88.3,71.3,26.9,34.6,50.5,52.1,891,75.6,2.489,212.5,86.6,6.26,7.3,HX-05,Day
2026-09-09 02:00:00,87.6,70.9,27.9,35.5,48.9,50.5,878,76.7,2.46,213.6,87.0,6.33,7.4,HX-05,Day
2026-09-09 02:30:00,87.7,70.9,27.8,35.6,50.4,51.2,896,77.4,2.455,212.0,86.7,6.09,7.2,HX-05,Day
2026-09-09 03:00:00,88.0,71.7,28.5,35.7,49.7,51.0,880,76.0,2.453,212.3,85.5,6.48,7.4,HX-05,Day
2026-09-09 03:30:00,87.4,70.3,27.6,35.9,49.1,50.3,893,75.6,2.439,213.5,87.2,6.67,7.0,HX-05,Day
2026-09-09 04:00:00,87.0,69.6,26.8,35.2,49.5,50.6,907,76.0,2.468,214.8,87.7,6.97,7.1,HX-05,Day
2026-09-09 04:30:00,88.7,71.5,27.1,35.9,50.4,51.6,886,77.6,2.474,209.4,86.9,6.85,6.7,HX-05,Day
2026-09-09 05:00:00,88.2,71.0,26.9,35.4,50.1,51.4,898,76.2,2.484,211.1,86.0,6.99,7.4,HX-05,Day
2026-09-09 05:30:00,88.1,70.8,27.0,35.6,50.2,51.3,897,75.7,2.504,212.2,86.7,7.07,6.6,HX-05,Day
2026-09-09 06:00:00,88.3,71.3,27.2,34.9,50.9,52.1,894,76.5,2.527,212.2,86.0,6.85,6.9,HX-05,Day
2026-09-09 06:30:00,88.3,71.3,27.8,36.1,50.2,51.2,888,77.7,2.494,215.0,86.9,7.17,7.0,HX-05,Day
2026-09-09 07:00:00,87.4,70.4,27.6,35.4,50.0,51.0,900,76.9,2.463,209.2,86.9,7.14,8.1,HX-05,Day
2026-09-09 07:30:00,87.5,71.1,27.7,36.1,49.1,50.2,890,77.3,2.468,213.3,88.0,7.09,7.2,HX-05,Day
2026-09-09 08:00:00,88.4,70.9,27.2,34.9,50.2,51.8,897,75.8,2.476,212.0,87.1,6.6,7.3,HX-05,Day
2026-09-09 08:30:00,88.1,70.7,27.4,35.1,50.3,51.6,904,76.8,2.466,211.8,86.6,6.72,7.5,HX-05,Day
2026-09-09 09:00:00,88.0,70.6,27.1,34.9,50.9,51.9,901,77.8,2.482,214.0,86.6,6.63,7.8,HX-05,Day
2026-09-09 09:30:00,88.5,71.3,26.9,34.1,51.6,53.0,898,76.6,2.489,212.4,86.8,6.54,7.5,HX-05,Day
2026-09-09 10:00:00,88.5,71.5,26.9,35.1,50.7,52.0,898,76.4,2.507,211.2,87.7,6.34,7.4,HX-05,Day
2026-09-09 10:30:00,88.8,71.9,28.5,35.5,50.8,52.0,892,76.3,2.478,210.8,85.8,6.26,7.2,HX-05,Day
2026-09-09 11:00:00,88.4,71.1,27.1,36.0,50.6,51.5,907,77.5,2.507,211.3,87.8,5.89,8.2,HX-05,Day
2026-09-09 11:30:00,87.7,70.3,27.3,35.4,50.0,51.2,903,76.1,2.495,211.0,86.6,5.56,7.3,HX-05,Day
2026-09-09 12:00:00,88.6,71.8,26.9,34.1,51.1,52.8,896,77.3,2.499,213.9,87.5,5.75,7.7,HX-05,Day
2026-09-09 12:30:00,87.7,70.2,28.6,35.4,49.7,51.0,901,76.5,2.499,210.9,86.5,5.14,7.4,HX-05,Day
2026-09-09 13:00:00,88.1,70.7,27.7,34.7,51.0,52.2,902,74.7,2.549,208.5,87.2,5.11,7.2,HX-05,Day
2026-09-09 13:30:00,88.1,71.0,26.2,34.9,50.5,51.8,893,75.8,2.465,210.1,86.1,4.89,7.3,HX-05,Day
2026-09-09 14:00:00,87.7,70.8,23.6,35.5,50.3,51.3,889,76.4,2.438,211.5,86.6,4.83,4.1,HX-05,Day
2026-09-09 14:30:00,87.4,69.5,23.0,33.6,51.0,52.4,922,75.3,2.5,209.1,84.8,4.85,3.8,HX-05,Day
2026-09-09 15:00:00,88.2,71.5,23.8,35.6,50.7,51.6,877,76.6,2.474,210.1,86.6,4.49,4.9,HX-05,Day
2026-09-09 15:30:00,87.5,69.9,23.4,34.7,49.7,51.3,895,76.3,2.502,210.9,87.1,4.27,4.2,HX-05,Day
2026-09-09 16:00:00,87.9,70.4,23.4,35.2,50.2,51.5,902,76.8,2.484,214.5,87.0,4.21,4.5,HX-05,Day
2026-09-09 16:30:00,88.3,71.8,23.6,35.6,50.8,51.8,882,76.3,2.51,213.3,87.4,4.03,4.0,HX-05,Day
2026-09-09 17:00:00,88.0,70.8,23.0,33.9,51.2,52.6,889,75.7,2.492,213.7,88.3,3.88,4.1,HX-05,Day
2026-09-09 17:30:00,87.8,70.7,23.4,34.8,50.4,51.7,891,76.3,2.496,207.7,85.7,4.09,4.3,HX-05,Day
2026-09-09 18:00:00,87.8,71.0,24.0,35.3,49.8,51.2,894,75.8,2.493,209.8,87.3,3.95,3.9,HX-05,Day
2026-09-09 18:30:00,87.9,71.5,23.4,34.9,50.1,51.6,876,75.6,2.514,211.4,87.3,4.17,3.9,HX-05,Day
2026-09-09 19:00:00,88.0,71.9,23.5,34.8,50.7,52.0,878,75.8,2.497,209.9,87.1,4.12,4.1,HX-05,Day
2026-09-09 19:30:00,88.7,71.5,22.8,34.6,52.1,53.1,890,76.7,2.456,213.2,88.3,4.07,3.6,HX-05,Day
2026-09-09 20:00:00,88.9,71.8,22.8,34.8,51.7,52.9,913,77.2,2.479,215.3,87.3,4.23,4.5,HX-05,Day
2026-09-09 20:30:00,87.9,71.3,23.6,34.3,50.3,51.9,884,76.7,2.521,210.5,86.7,4.17,3.9,HX-05,Day
2026-09-09 21:00:00,88.6,71.8,22.9,34.1,51.7,53.1,881,76.1,2.498,213.2,87.3,4.74,4.0,HX-05,Day
2026-09-09 21:30:00,88.2,71.1,23.1,34.7,51.5,52.5,880,75.7,2.494,211.2,87.8,4.61,4.4,HX-05,Day
2026-09-09 22:00:00,87.6,70.8,23.7,34.5,49.5,51.3,893,76.7,2.555,213.2,87.5,4.86,3.3,HX-05,Day
2026-09-09 22:30:00,87.6,70.8,22.7,35.0,51.0,51.8,891,75.1,2.498,212.0,87.1,4.89,4.4,HX-05,Day
2026-09-09 23:00:00,87.6,70.1,23.0,34.8,50.2,51.5,899,76.7,2.494,211.3,87.3,5.09,4.4,HX-05,Day
2026-09-09 23:30:00,87.5,71.0,23.5,34.9,50.4,51.5,888,75.2,2.518,212.3,86.6,5.07,5.0,HX-05,Day
2026-09-10 00:00:00,87.6,70.3,23.1,34.5,50.8,51.9,879,75.9,2.527,210.8,87.3,5.65,4.2,HX-05,Afternoon
2026-09-10 00:30:00,87.3,70.4,23.3,34.7,50.4,51.5,886,76.7,2.525,209.6,87.0,5.62,4.1,HX-05,Afternoon
2026-09-10 01:00:00,87.4,69.9,23.2,34.5,50.1,51.5,892,76.9,2.508,211.4,85.8,6.04,4.4,HX-05,Afternoon
2026-09-10 01:30:00,87.4,70.4,22.8,34.1,50.9,52.1,893,77.1,2.509,211.7,87.6,6.21,4.7,HX-05,Afternoon
2026-09-10 02:00:00,87.5,70.4,22.5,34.2,51.1,52.2,881,76.5,2.531,208.9,87.1,5.99,4.9,HX-05,Afternoon
2026-09-10 02:30:00,88.1,70.7,22.8,34.6,51.2,52.3,907,76.9,2.517,212.8,86.8,6.49,4.6,HX-05,Afternoon
2026-09-10 03:00:00,88.0,70.8,22.4,33.8,52.1,53.2,886,76.5,2.528,212.4,87.7,6.52,4.2,HX-05,Afternoon
2026-09-10 03:30:00,88.5,71.5,23.2,34.3,51.1,52.6,888,75.1,2.562,213.1,87.4,6.61,4.2,HX-05,Afternoon
2026-09-10 04:00:00,88.1,71.1,23.2,34.7,50.8,52.1,890,75.2,2.572,211.8,87.6,6.91,4.5,HX-05,Afternoon
2026-09-10 04:30:00,88.2,70.5,22.6,33.8,51.1,52.7,894,76.0,2.528,212.4,86.8,6.72,4.2,HX-05,Afternoon
2026-09-10 05:00:00,88.2,71.4,22.4,33.9,51.7,52.9,891,77.2,2.5,214.1,87.5,7.16,4.5,HX-05,Afternoon
2026-09-10 05:30:00,88.1,71.5,23.1,34.7,50.7,52.0,894,76.1,2.576,212.2,87.3,7.11,4.5,HX-05,Afternoon
2026-09-10 06:00:00,88.1,71.2,22.9,34.2,50.9,52.4,894,75.4,2.518,209.8,87.7,6.79,4.4,HX-05,Afternoon
2026-09-10 06:30:00,88.3,71.3,23.1,34.1,51.1,52.6,903,76.6,2.535,211.6,87.0,6.78,4.3,HX-05,Afternoon
2026-09-10 07:00:00,88.6,71.3,23.0,33.8,52.2,53.5,880,76.4,2.502,211.1,87.3,6.87,4.6,HX-05,Afternoon
2026-09-10 07:30:00,87.8,71.2,22.9,33.9,51.2,52.5,876,74.9,2.562,214.9,89.8,7.08,4.7,HX-05,Afternoon
2026-09-10 08:00:00,88.2,71.2,22.3,33.4,51.6,53.2,897,76.8,2.531,211.4,86.9,6.76,4.9,HX-05,Afternoon
2026-09-10 08:30:00,88.3,70.7,23.3,34.4,51.2,52.5,890,76.1,2.496,213.0,88.0,6.4,4.6,HX-05,Afternoon
2026-09-10 09:00:00,88.7,72.0,22.3,33.7,52.9,53.9,882,76.9,2.508,211.8,88.9,6.58,4.8,HX-05,Afternoon
2026-09-10 09:30:00,88.0,71.0,22.3,34.3,51.2,52.4,892,75.5,2.538,213.2,87.3,6.25,4.4,HX-05,Afternoon
2026-09-10 10:00:00,88.3,71.2,22.4,34.4,51.9,52.9,897,76.4,2.521,213.3,88.0,6.14,4.8,HX-05,Afternoon
2026-09-10 10:30:00,88.0,70.8,22.9,34.3,51.5,52.6,877,75.6,2.497,214.5,88.0,6.11,4.6,HX-05,Afternoon
2026-09-10 11:00:00,87.6,70.3,22.5,34.6,51.0,51.9,885,76.0,2.552,214.6,86.7,6.12,4.5,HX-05,Afternoon
2026-09-10 11:30:00,88.0,71.2,22.6,33.9,51.1,52.6,875,76.7,2.534,212.4,87.2,6.05,5.0,HX-05,Afternoon
2026-09-10 12:00:00,88.6,71.8,22.3,34.1,52.3,53.4,868,77.1,2.531,213.8,89.0,5.68,4.1,HX-05,Afternoon
2026-09-10 12:30:00,88.0,71.1,23.1,35.0,50.7,51.8,897,76.3,2.492,212.9,87.4,5.33,4.7,HX-05,Afternoon
2026-09-10 13:00:00,87.7,70.6,22.1,33.7,51.6,52.8,896,76.5,2.493,213.1,88.9,5.41,4.6,HX-05,Afternoon
2026-09-10 13:30:00,87.7,70.2,22.2,33.8,51.9,52.9,898,76.4,2.542,214.0,88.5,4.72,4.5,HX-05,Afternoon
2026-09-10 14:00:00,88.3,70.8,22.6,34.3,51.8,52.9,892,75.9,2.564,209.3,87.1,4.88,4.7,HX-05,Afternoon
2026-09-10 14:30:00,87.9,70.7,22.6,33.8,52.0,53.0,894,76.2,2.528,210.9,87.9,4.58,5.1,HX-05,Afternoon
2026-09-10 15:00:00,87.2,70.6,21.9,33.7,51.7,52.6,883,76.8,2.499,210.7,88.2,4.5,4.0,HX-05,Afternoon
2026-09-10 15:30:00,87.8,70.3,21.5,32.8,52.5,53.7,901,74.9,2.578,214.7,89.2,4.26,5.0,HX-05,Afternoon
2026-09-10 16:00:00,88.3,72.1,22.6,34.0,52.5,53.4,874,75.4,2.566,213.3,87.2,4.29,4.6,HX-05,Afternoon
2026-09-10 16:30:00,87.5,70.4,22.1,33.2,51.5,52.8,892,76.1,2.572,210.8,87.2,4.16,4.6,HX-05,Afternoon
2026-09-10 17:00:00,88.1,71.3,22.6,33.4,52.0,53.3,884,74.2,2.53,212.1,87.3,3.84,4.2,HX-05,Afternoon
2026-09-10 17:30:00,87.8,70.3,22.4,34.1,52.2,52.9,891,76.9,2.574,214.2,88.2,4.02,4.7,HX-05,Afternoon
2026-09-10 18:00:00,87.5,70.0,21.9,33.7,51.4,52.6,879,76.2,2.573,216.0,87.6,4.09,4.7,HX-05,Afternoon
2026-09-10 18:30:00,87.7,71.1,21.7,32.9,52.2,53.5,881,76.1,2.498,213.5,87.3,3.84,4.4,HX-05,Afternoon
2026-09-10 19:00:00,88.5,71.0,22.4,34.0,52.5,53.5,896,75.4,2.609,215.4,88.8,4.22,5.3,HX-05,Afternoon
2026-09-10 19:30:00,87.7,70.5,21.9,33.1,52.3,53.4,899,76.6,2.541,212.5,88.6,4.25,5.0,HX-05,Afternoon
2026-09-10 20:00:00,88.0,70.4,21.7,33.5,52.3,53.4,883,75.7,2.572,212.8,87.6,3.99,4.0,HX-05,Afternoon
2026-09-10 20:30:00,88.0,71.3,22.8,34.0,50.8,52.4,879,75.7,2.558,212.8,88.1,4.44,5.1,HX-05,Afternoon
2026-09-10 21:00:00,87.7,70.7,22.7,34.3,50.9,52.2,882,75.7,2.536,210.6,87.4,4.16,5.1,HX-05,Afternoon
2026-09-10 21:30:00,88.6,71.8,22.2,33.5,52.9,54.0,894,75.6,2.561,212.4,87.6,4.61,4.4,HX-05,Afternoon
2026-09-10 22:00:00,88.3,71.9,22.0,33.9,52.7,53.5,880,75.9,2.586,212.2,86.7,4.59,4.8,HX-05,Afternoon
2026-09-10 22:30:00,87.9,70.8,22.3,34.1,51.5,52.6,892,75.2,2.516,213.2,87.4,5.0,4.5,HX-05,Afternoon
2026-09-10 23:00:00,87.5,70.6,21.6,32.9,52.1,53.3,887,76.9,2.534,209.2,86.3,5.07,5.5,HX-05,Afternoon
2026-09-10 23:30:00,87.2,69.7,22.0,33.3,51.8,52.9,889,75.9,2.578,212.0,88.1,5.06,4.6,HX-05,Afternoon
2026-09-11 00:00:00,88.0,70.1,22.2,33.7,51.4,52.8,911,75.9,2.511,214.2,88.2,5.39,4.4,HX-05,Night
2026-09-11 00:30:00,88.7,72.5,21.8,33.0,52.7,54.1,863,76.1,2.558,212.8,88.1,5.7,4.9,HX-05,Night
2026-09-11 01:00:00,87.3,70.0,22.0,32.6,50.9,52.8,899,76.6,2.559,211.9,88.2,5.91,4.7,HX-05,Night
2026-09-11 01:30:00,88.9,71.8,22.2,33.7,52.3,53.7,881,76.7,2.595,213.5,89.0,5.97,5.4,HX-05,Night
2026-09-11 02:00:00,88.0,70.9,22.3,33.5,51.3,52.8,890,76.0,2.489,211.9,88.0,6.29,4.7,HX-05,Night
2026-09-11 02:30:00,87.9,71.0,21.9,33.3,52.3,53.5,893,76.4,2.52,213.1,88.4,6.57,4.9,HX-05,Night
2026-09-11 03:00:00,88.0,70.9,22.2,34.2,52.2,53.0,886,75.1,2.62,209.4,87.4,6.34,4.9,HX-05,Night
2026-09-11 03:30:00,86.9,70.2,20.9,33.2,52.6,53.1,880,76.1,2.535,212.0,88.7,6.54,4.6,HX-05,Night
2026-09-11 04:00:00,88.1,70.9,21.6,33.6,52.9,53.7,880,77.9,2.546,211.3,87.3,6.76,4.5,HX-05,Night
2026-09-11 04:30:00,88.1,71.6,21.6,32.5,53.0,54.3,890,74.1,2.575,211.7,88.8,6.56,4.6,HX-05,Night
2026-09-11 05:00:00,87.0,70.2,22.2,32.7,50.3,52.3,889,75.1,2.544,210.3,87.6,6.99,4.7,HX-05,Night
2026-09-11 05:30:00,87.8,71.4,21.9,33.0,52.3,53.5,882,77.5,2.555,210.9,87.8,6.95,5.4,HX-05,Night
2026-09-11 06:00:00,88.1,71.4,21.2,32.5,53.1,54.3,881,76.5,2.607,213.0,87.9,6.69,4.4,HX-05,Night
2026-09-11 06:30:00,87.7,71.1,22.3,34.1,52.1,52.9,878,75.2,2.531,217.4,88.9,6.65,4.6,HX-05,Night
2026-09-11 07:00:00,88.0,71.2,21.0,32.4,53.1,54.3,879,75.9,2.557,214.2,88.6,7.28,4.6,HX-05,Night
2026-09-11 07:30:00,87.8,70.7,21.9,33.7,51.8,52.9,878,75.4,2.53,214.5,88.7,6.89,4.7,HX-05,Night
2026-09-11 08:00:00,87.1,70.1,21.9,32.6,51.4,52.9,887,77.0,2.57,213.4,87.4,6.66,4.6,HX-05,Night
2026-09-11 08:30:00,88.3,71.0,21.3,31.9,53.4,54.8,884,75.5,2.569,213.8,88.7,6.7,4.9,HX-05,Night
2026-09-11 09:00:00,87.7,71.0,22.4,33.2,51.0,52.7,896,75.1,2.51,210.9,87.7,6.69,4.6,HX-05,Night
2026-09-11 09:30:00,87.8,70.6,21.2,33.1,52.5,53.6,896,76.1,2.57,210.8,87.8,6.37,4.9,HX-05,Night
2026-09-11 10:00:00,88.1,70.7,21.3,33.2,52.7,53.8,894,75.9,2.61,211.8,88.3,6.27,4.5,HX-05,Night
2026-09-11 10:30:00,87.8,70.6,21.0,32.1,52.4,54.0,893,74.9,2.59,212.2,87.1,6.0,5.2,HX-05,Night
2026-09-11 11:00:00,87.9,71.5,20.9,32.0,52.9,54.3,882,75.4,2.562,214.1,88.9,5.95,4.5,HX-05,Night
2026-09-11 11:30:00,87.9,70.4,20.3,30.9,53.8,55.4,905,75.8,2.569,215.7,89.5,5.67,4.9,HX-05,Night
2026-09-11 12:00:00,87.6,71.0,21.3,32.5,53.1,54.1,883,76.4,2.553,210.4,87.9,5.43,4.9,HX-05,Night
2026-09-11 12:30:00,88.3,71.6,21.3,32.5,53.1,54.4,884,75.7,2.575,213.9,86.7,5.31,4.9,HX-05,Night
2026-09-11 13:00:00,88.6,71.2,21.5,32.6,53.6,54.8,886,75.2,2.567,212.6,87.7,5.45,4.5,HX-05,Night
2026-09-11 13:30:00,87.7,70.7,21.8,32.8,51.6,53.2,894,74.8,2.558,211.2,89.0,4.86,4.9,HX-05,Night
2026-09-11 14:00:00,88.1,71.5,21.8,32.9,52.3,53.7,878,78.3,2.595,208.3,88.3,4.7,4.1,HX-05,Night
2026-09-11 14:30:00,87.7,70.9,21.2,33.1,53.0,53.9,909,74.5,2.579,210.0,86.9,4.43,4.9,HX-05,Night
2026-09-11 15:00:00,87.0,69.9,20.8,32.1,52.1,53.5,879,75.7,2.572,213.7,86.6,4.41,5.1,HX-05,Night
2026-09-11 15:30:00,88.3,71.5,21.5,32.5,53.4,54.6,897,75.4,2.539,211.7,88.2,4.57,5.1,HX-05,Night
2026-09-11 16:00:00,87.7,70.0,20.9,31.3,52.9,54.6,902,74.7,2.566,216.9,89.6,4.19,6.1,HX-05,Night
2026-09-11 16:30:00,87.8,70.9,20.8,32.3,53.7,54.6,883,75.8,2.565,215.6,88.6,4.07,5.2,HX-05,Night
2026-09-11 17:00:00,87.8,70.5,21.7,33.6,52.8,53.5,895,75.2,2.585,212.8,88.2,4.11,4.5,HX-05,Night
2026-09-11 17:30:00,87.8,71.4,21.3,32.4,53.2,54.3,898,76.6,2.618,213.4,88.1,4.08,5.3,HX-05,Night
2026-09-11 18:00:00,87.8,71.2,21.2,31.6,53.4,54.8,875,76.0,2.606,213.8,89.2,3.95,5.2,HX-05,Night
2026-09-11 18:30:00,87.5,70.3,20.7,32.4,52.9,54.0,892,76.3,2.598,212.5,87.7,3.94,5.7,HX-05,Night
2026-09-11 19:00:00,88.8,72.5,19.8,31.5,54.9,56.1,861,75.3,2.587,209.4,86.5,3.81,5.0,HX-05,Night
2026-09-11 19:30:00,88.6,71.8,20.9,32.0,54.2,55.4,884,74.9,2.553,211.2,87.9,4.24,4.8,HX-05,Night
2026-09-11 20:00:00,87.7,71.1,20.8,32.1,53.7,54.7,891,75.8,2.541,213.0,89.8,4.22,4.8,HX-05,Night
2026-09-11 20:30:00,88.9,71.9,20.8,32.6,54.3,55.3,888,76.0,2.576,212.3,88.1,4.25,4.9,HX-05,Night
2026-09-11 21:00:00,88.0,71.6,21.1,32.5,53.3,54.4,878,76.0,2.607,212.8,88.7,4.46,5.7,HX-05,Night
2026-09-11 21:30:00,87.3,70.7,20.7,32.7,52.5,53.5,880,76.7,2.55,213.0,89.0,4.5,5.2,HX-05,Night
2026-09-11 22:00:00,87.3,70.5,20.7,32.5,53.5,54.1,878,74.8,2.645,212.4,89.3,5.1,5.3,HX-05,Night
2026-09-11 22:30:00,88.4,71.4,20.5,31.6,53.8,55.3,885,75.1,2.604,210.5,87.0,4.64,5.5,HX-05,Night
2026-09-11 23:00:00,88.5,71.5,21.0,31.4,54.1,55.6,896,76.4,2.554,212.7,89.3,5.1,4.7,HX-05,Night
2026-09-11 23:30:00,87.6,70.5,21.1,31.8,53.1,54.4,881,76.0,2.559,214.7,89.3,5.51,5.6,HX-05,Night
2026-09-12 00:00:00,88.2,71.5,20.8,32.6,53.7,54.6,870,76.9,2.62,213.7,87.4,5.61,5.3,HX-05,Day
2026-09-12 00:30:00,88.4,71.2,21.0,32.2,53.6,54.9,896,75.2,2.549,212.3,88.4,5.72,4.7,HX-05,Day
2026-09-12 01:00:00,87.3,69.1,20.6,31.8,52.9,54.2,910,76.1,2.584,211.9,88.9,5.89,5.1,HX-05,Day
2026-09-12 01:30:00,88.2,71.6,20.9,31.4,53.4,55.1,873,76.7,2.57,212.6,87.7,6.05,4.9,HX-05,Day
2026-09-12 02:00:00,88.3,71.3,20.8,32.4,53.8,54.8,892,76.6,2.615,214.7,88.3,6.16,5.0,HX-05,Day
2026-09-12 02:30:00,87.8,70.7,20.8,32.2,53.1,54.3,892,75.5,2.557,215.6,88.5,6.39,4.9,HX-05,Day
2026-09-12 03:00:00,87.8,70.9,20.9,32.0,53.0,54.4,886,75.6,2.663,212.6,87.6,6.57,5.4,HX-05,Day
2026-09-12 03:30:00,87.4,70.1,20.9,31.9,52.6,54.1,899,75.3,2.598,215.0,88.5,6.47,5.4,HX-05,Day
2026-09-12 04:00:00,88.0,70.2,20.8,31.9,54.1,55.1,883,75.1,2.597,212.3,88.1,6.79,5.2,HX-05,Day
2026-09-12 04:30:00,87.7,70.4,21.0,32.4,53.0,54.1,890,76.0,2.584,212.1,86.6,6.81,5.2,HX-05,Day
2026-09-12 05:00:00,88.1,71.2,20.4,31.3,54.1,55.5,873,75.4,2.607,216.3,90.2,6.91,4.7,HX-05,Day
2026-09-12 05:30:00,88.0,70.6,20.2,32.3,53.7,54.7,890,75.0,2.593,212.2,88.7,7.24,5.5,HX-05,Day
2026-09-12 06:00:00,87.5,70.3,21.0,32.2,52.5,53.9,905,75.3,2.592,213.2,88.6,7.1,4.9,HX-05,Day
2026-09-12 06:30:00,88.3,71.4,20.0,31.8,54.4,55.4,896,75.5,2.602,213.2,89.2,7.0,5.1,HX-05,Day
2026-09-12 07:00:00,87.9,70.1,19.7,30.0,54.9,56.4,920,75.8,2.56,212.3,89.5,7.12,5.0,HX-05,Day
2026-09-12 07:30:00,87.9,70.9,19.7,31.6,54.6,55.4,884,75.8,2.546,213.9,88.2,6.98,4.9,HX-05,Day
2026-09-12 08:00:00,87.9,71.0,20.8,31.8,53.6,54.8,881,75.4,2.606,214.3,88.5,6.88,5.5,HX-05,Day
2026-09-12 08:30:00,87.8,70.9,19.6,31.4,54.3,55.4,865,75.2,2.605,212.6,87.3,6.54,5.0,HX-05,Day
2026-09-12 09:00:00,88.3,71.4,20.1,31.3,54.3,55.6,883,75.7,2.582,209.6,87.5,6.65,5.2,HX-05,Day
2026-09-12 09:30:00,88.5,71.2,20.0,30.6,55.8,56.8,901,76.2,2.59,212.2,90.3,6.57,5.7,HX-05,Day
2026-09-12 10:00:00,88.4,71.8,20.3,31.9,54.2,55.4,872,76.9,2.61,213.3,88.6,5.98,5.3,HX-05,Day
2026-09-12 10:30:00,87.9,71.2,20.3,32.2,54.2,54.9,874,76.5,2.605,213.3,88.5,6.13,4.8,HX-05,Day
2026-09-12 11:00:00,88.1,71.2,20.4,30.9,54.3,55.8,865,76.6,2.581,212.4,88.9,5.75,5.3,HX-05,Day
2026-09-12 11:30:00,87.3,71.0,20.5,32.4,52.4,53.6,873,76.6,2.56,211.9,88.5,5.52,5.1,HX-05,Day
2026-09-12 12:00:00,88.1,71.9,19.3,30.9,55.1,56.1,859,77.5,2.596,214.8,88.1,5.58,5.6,HX-05,Day
2026-09-12 12:30:00,87.6,70.3,20.8,31.6,53.2,54.6,879,76.1,2.587,208.8,88.0,5.36,5.5,HX-05,Day
2026-09-12 13:00:00,88.1,71.5,20.0,31.0,54.8,55.9,872,75.5,2.639,216.7,89.8,5.1,5.6,HX-05,Day
2026-09-12 13:30:00,87.4,70.7,20.0,31.1,54.0,55.1,872,75.2,2.579,214.9,88.7,4.85,5.4,HX-05,Day
2026-09-12 14:00:00,88.0,71.1,20.7,32.1,54.1,55.0,891,75.1,2.574,211.7,89.2,4.51,5.0,HX-05,Day
2026-09-12 14:30:00,87.1,70.3,19.8,30.2,53.2,55.0,882,76.0,2.631,213.1,88.4,4.48,4.9,HX-05,Day
2026-09-12 15:00:00,87.6,70.4,20.0,30.8,54.5,55.6,890,75.7,2.611,210.6,88.4,4.68,5.6,HX-05,Day
2026-09-12 15:30:00,87.6,71.2,19.5,30.7,54.6,55.7,879,73.2,2.626,211.1,87.9,4.28,5.3,HX-05,Day
2026-09-12 16:00:00,87.6,70.5,19.1,30.4,55.2,56.2,881,75.0,2.62,212.5,89.6,4.23,5.9,HX-05,Day
2026-09-12 16:30:00,87.5,70.8,20.2,31.3,54.0,55.1,887,77.0,2.654,213.8,90.1,4.0,5.3,HX-05,Day
2026-09-12 17:00:00,87.9,71.4,18.6,30.5,55.9,56.7,876,76.5,2.604,213.9,88.7,3.58,5.2,HX-05,Day
2026-09-12 17:30:00,88.3,71.1,19.3,31.0,55.5,56.4,900,74.4,2.611,216.5,89.1,3.96,5.2,HX-05,Day
2026-09-12 18:00:00,88.0,70.7,20.1,31.2,54.4,55.6,895,76.0,2.555,211.8,87.2,3.83,5.0,HX-05,Day
2026-09-12 18:30:00,88.4,72.1,19.8,31.0,54.6,56.0,877,76.5,2.636,213.6,89.7,4.08,5.2,HX-05,Day
2026-09-12 19:00:00,88.3,70.8,20.0,30.9,54.4,55.9,898,75.3,2.592,210.6,88.8,4.21,5.7,HX-05,Day
2026-09-12 19:30:00,88.2,71.1,19.6,30.1,55.3,56.7,882,75.9,2.661,213.4,89.7,4.17,5.3,HX-05,Day
2026-09-12 20:00:00,88.2,71.2,20.0,30.8,54.7,56.1,873,75.7,2.617,213.5,88.8,4.46,4.8,HX-05,Day
2026-09-12 20:30:00,87.9,70.5,19.5,30.3,54.6,56.1,894,75.0,2.643,212.6,89.2,4.42,5.0,HX-05,Day
2026-09-12 21:00:00,87.8,71.6,19.8,31.1,54.2,55.4,857,75.1,2.582,214.9,88.1,4.33,4.9,HX-05,Day
2026-09-12 21:30:00,88.5,71.8,19.6,30.7,54.9,56.3,888,75.2,2.578,214.6,89.2,4.68,5.3,HX-05,Day
2026-09-12 22:00:00,87.7,70.8,20.1,31.6,53.7,54.9,886,75.7,2.617,212.2,90.1,5.03,5.2,HX-05,Day
2026-09-12 22:30:00,88.5,71.3,19.0,30.8,56.0,56.8,870,75.6,2.63,211.7,88.1,4.87,5.3,HX-05,Day
2026-09-12 23:00:00,87.8,71.1,19.1,30.6,55.0,56.0,876,76.5,2.679,212.0,88.6,5.21,5.7,HX-05,Day
