timestamp,md_th001_C,md_th002_C,md_th003_C,md_th004_C,md_th005_C,md_th006_C,md_th007_C,md_th008_C,md_th009_C,md_th010_C,md_th011_C,md_th012_C,td_th001_C,td_th002_C,td_th003_C,td_th004_C,td_th005_C,td_th006_C,die_gap_pos1_um,die_gap_pos2_um,die_gap_pos3_um,die_gap_pos4_um,die_gap_pos5_um,extruder_speed_rpm,melt_temp_C,melt_pressure_bar,filter_pressure_bar,film_thickness_um,td_thickness_band_um,melt_spot_rate,film_point_count,scratch_rate,winding_tension_N,ambient_humidity_pct,material_intrinsic_viscosity,product_grade,reel_id,batch_id
2026-07-02 09:40:00,82.6,88.2,87.5,97.6,99.8,95.3,85.1,75.8,72.3,69.7,69.8,67.1,60.2,62.1,64.3,64.1,64.8,64.5,848.7,855.1,860.9,872.9,890.1,45.0,282.7,88.9,38.5,52.07,3.12,3.97,10,0.78,125.0,46.5,0.65,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:41:00,82.9,88.2,87.0,97.7,100.3,95.5,85.3,75.0,72.3,69.7,70.0,68.8,59.9,62.0,63.6,63.7,63.8,65.0,848.6,855.4,862.7,873.6,878.6,44.4,282.2,85.9,39.1,52.08,3.33,4.35,12,0.97,127.5,45.0,0.637,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:42:00,82.4,88.0,87.2,99.1,99.7,95.3,85.3,74.7,72.2,69.8,69.8,67.8,60.7,62.0,63.7,64.3,65.3,64.0,851.4,857.9,861.6,873.2,882.8,45.0,282.7,88.6,39.3,51.12,3.28,4.39,3,0.8,122.9,48.3,0.655,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:43:00,81.7,88.4,86.0,97.5,100.4,94.7,85.5,74.4,71.5,69.3,69.8,67.8,60.7,61.8,64.6,64.3,65.8,64.3,849.9,855.0,860.4,868.8,880.2,45.8,282.5,88.1,39.3,53.21,3.56,5.16,11,1.07,129.2,45.0,0.652,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:44:00,82.2,88.0,87.5,98.1,100.6,94.8,84.8,74.8,72.3,70.2,70.3,68.7,60.5,62.0,64.1,64.4,64.2,64.8,851.4,854.5,860.2,873.4,883.7,44.2,281.5,87.9,39.0,51.43,3.42,3.92,9,0.91,126.7,44.6,0.657,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:45:00,82.5,87.8,87.4,98.5,100.0,95.2,85.2,74.4,71.8,69.8,69.7,67.9,59.9,61.1,64.3,64.6,64.7,64.7,849.2,854.0,864.6,875.2,884.3,45.0,282.3,87.5,38.8,52.05,3.36,4.02,6,0.85,125.7,47.3,0.645,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:46:00,82.1,88.1,87.4,98.4,99.9,94.9,85.1,75.5,71.8,70.3,70.1,68.4,60.2,62.0,64.2,65.7,64.6,65.2,849.3,857.7,862.5,875.4,884.6,44.9,283.3,86.9,38.8,52.08,3.42,4.55,10,0.88,123.1,47.7,0.636,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:47:00,82.3,88.1,87.0,98.2,100.1,95.5,85.4,75.1,71.9,70.0,70.0,68.0,60.8,61.4,64.3,64.3,64.3,64.8,851.9,853.7,859.9,879.9,883.0,44.6,282.5,86.5,39.7,51.76,3.23,4.31,9,0.8,126.9,47.9,0.649,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:48:00,81.6,88.3,87.7,98.1,100.3,94.6,84.3,75.5,72.1,70.2,70.4,68.3,59.7,62.0,63.9,63.2,63.9,64.5,851.2,855.2,863.4,872.7,888.8,44.1,281.1,87.0,39.4,51.94,3.19,3.97,9,0.83,127.3,51.0,0.644,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:49:00,82.0,88.0,87.4,98.2,99.7,95.2,85.1,75.6,71.1,70.5,70.0,68.0,59.6,61.8,63.4,64.4,63.6,64.3,853.0,854.3,858.0,871.1,883.2,45.4,281.9,88.3,38.6,52.01,3.5,3.99,8,0.88,124.7,47.1,0.661,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:50:00,82.3,88.0,87.7,97.8,100.3,94.4,84.7,75.4,72.1,69.3,70.8,67.5,59.4,62.6,64.5,64.5,64.9,64.8,852.6,858.6,860.0,872.0,879.3,44.9,282.2,88.3,39.1,52.13,3.29,3.92,8,0.82,125.0,48.3,0.646,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:51:00,81.0,89.0,86.9,98.0,100.4,94.9,85.7,74.9,72.3,70.2,69.5,68.3,59.7,61.8,63.6,63.9,63.7,64.7,852.7,852.8,858.5,867.4,882.3,44.8,281.6,87.8,38.9,51.5,3.19,4.26,5,0.78,122.3,46.4,0.639,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:52:00,82.3,87.4,85.6,97.9,100.3,95.3,85.9,75.6,71.5,70.0,70.3,67.8,59.9,61.7,64.4,64.9,64.6,64.8,850.7,852.8,860.0,871.3,884.6,44.7,282.6,88.5,39.0,52.2,3.29,4.99,11,0.84,126.3,49.4,0.66,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:53:00,82.7,87.9,87.1,98.0,99.8,95.2,85.4,74.3,71.7,69.5,70.0,68.0,59.8,61.5,64.1,63.3,64.4,64.7,850.6,856.4,864.9,870.6,883.3,45.6,283.5,89.9,40.4,52.73,3.41,4.16,4,0.83,127.7,47.5,0.644,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:54:00,81.6,88.1,86.2,98.1,100.4,95.4,85.2,74.5,72.0,69.5,69.7,67.7,60.0,62.0,63.4,63.5,63.4,64.3,849.5,857.7,862.0,874.3,881.6,44.9,282.0,87.3,38.9,52.07,3.25,4.68,4,0.77,130.9,49.5,0.658,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:55:00,82.7,88.2,86.4,97.8,100.3,94.5,85.3,74.4,71.9,70.4,70.1,68.7,60.4,62.4,64.5,64.3,65.0,64.8,849.1,858.0,861.2,865.4,886.9,45.3,281.6,88.9,38.8,52.66,3.44,4.64,10,0.84,129.0,47.6,0.644,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:56:00,82.1,88.2,86.7,98.3,100.0,94.7,85.2,75.1,72.6,69.8,70.3,68.6,60.5,62.5,63.6,64.6,63.7,65.0,850.7,853.7,859.5,869.2,886.1,44.0,282.4,88.0,38.8,52.67,3.57,4.38,9,0.96,127.3,45.3,0.663,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:57:00,82.4,88.0,86.2,97.7,100.3,95.7,85.0,75.2,71.2,69.9,69.6,67.4,60.1,61.7,64.4,65.0,64.6,63.6,850.1,855.1,861.4,867.5,882.9,45.2,282.0,89.9,38.8,51.58,3.26,4.75,9,0.81,126.6,49.9,0.657,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:58:00,82.2,88.0,86.6,98.0,100.1,94.7,84.9,75.1,71.7,69.8,69.3,68.2,59.9,61.6,64.2,64.3,64.8,64.6,849.0,856.7,861.1,875.3,883.2,44.9,283.1,88.7,39.5,51.9,3.45,4.39,5,0.87,123.5,47.5,0.649,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:59:00,81.9,88.0,86.4,98.2,100.3,95.5,85.4,74.9,71.9,71.1,70.2,68.3,60.1,62.2,63.7,63.5,64.8,64.1,846.4,855.4,861.8,868.6,891.0,44.9,282.2,88.9,39.3,51.61,3.43,4.45,11,0.86,123.3,44.1,0.654,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:00:00,81.7,88.0,87.4,97.9,100.2,94.7,84.2,75.1,72.0,69.9,70.2,68.5,60.3,62.4,63.6,64.2,64.2,64.9,853.8,856.7,860.2,867.0,884.6,45.4,282.0,87.8,40.2,52.15,3.41,4.19,10,0.82,128.4,49.0,0.637,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:01:00,82.3,88.5,86.6,98.5,99.9,95.4,85.0,74.9,72.1,69.5,70.2,68.3,60.2,62.7,63.5,64.5,64.9,64.3,849.0,855.7,861.8,877.9,883.9,45.4,282.3,88.8,39.0,52.25,3.59,4.38,7,0.92,131.2,45.5,0.648,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:02:00,81.5,88.0,86.6,98.3,99.5,95.1,84.8,74.9,71.6,70.3,69.5,67.8,60.4,61.6,64.5,64.3,64.1,64.1,849.5,855.4,859.1,872.3,886.5,45.2,280.9,86.8,39.4,51.81,3.22,4.35,14,0.81,128.8,45.7,0.648,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:03:00,82.3,87.9,86.9,97.5,100.7,94.7,84.7,75.1,71.7,70.1,70.2,67.7,60.5,62.0,64.8,64.3,63.6,65.0,850.6,856.1,860.6,875.5,887.4,45.2,281.4,88.4,38.6,52.09,3.25,4.34,7,1.22,123.8,52.1,0.655,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:04:00,82.1,87.7,88.1,98.0,99.5,95.4,85.2,74.4,72.2,69.7,70.1,68.7,60.0,62.5,64.7,63.6,63.6,64.1,849.8,854.9,857.6,871.8,886.5,45.2,282.5,87.4,38.6,52.29,3.47,4.79,3,0.89,123.9,48.5,0.649,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:05:00,82.6,88.1,88.1,98.1,99.9,95.7,84.7,75.6,72.0,69.7,70.2,68.0,60.2,62.8,64.5,63.8,65.5,64.7,849.5,856.7,859.3,872.1,881.1,44.2,283.1,87.3,39.1,52.19,3.44,3.76,4,0.86,125.6,48.2,0.645,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:06:00,81.6,87.9,87.0,97.6,99.7,95.2,85.0,75.7,71.7,70.4,70.7,67.9,60.4,62.5,63.6,64.3,64.6,64.6,849.1,855.7,860.4,871.9,886.1,45.2,282.5,88.0,39.9,52.05,3.32,4.19,7,0.83,127.0,49.5,0.647,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:07:00,81.8,88.8,87.0,98.1,100.3,95.0,85.1,74.9,71.8,70.1,70.1,68.3,60.0,61.4,63.7,65.3,65.1,64.9,850.0,856.2,860.6,868.5,879.7,44.8,281.8,89.5,39.9,52.06,3.33,4.25,5,0.86,127.3,53.3,0.657,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:08:00,82.4,87.3,87.3,98.3,100.5,95.5,85.1,75.0,72.1,70.2,69.8,68.0,59.7,61.8,63.8,63.5,63.7,64.7,850.3,854.5,857.0,870.7,885.5,45.0,282.9,86.3,39.1,51.84,3.36,4.23,7,0.81,126.5,48.6,0.657,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:09:00,81.9,87.7,87.8,97.8,100.0,95.2,85.0,75.0,71.6,69.9,69.9,68.3,59.4,61.6,63.8,64.1,64.5,64.5,851.7,854.5,859.0,871.8,886.3,44.2,282.8,89.7,39.5,52.61,3.52,3.77,8,0.9,126.4,50.3,0.641,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:10:00,82.5,88.4,86.8,97.8,100.4,94.9,84.9,75.7,71.8,70.4,69.7,68.0,59.6,61.3,64.2,63.9,64.5,64.5,854.7,854.1,857.9,868.8,879.3,45.2,283.1,88.1,39.1,52.15,3.48,4.57,6,1.15,127.6,51.9,0.631,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:11:00,82.0,87.6,86.1,97.8,100.6,94.5,85.1,75.0,72.7,70.7,69.5,67.9,59.8,62.0,64.3,64.3,64.1,64.5,847.7,858.3,856.9,876.3,889.3,44.9,281.9,91.6,38.3,52.33,3.47,4.87,8,0.84,125.0,51.6,0.649,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:12:00,81.9,87.2,86.7,98.5,99.6,95.1,85.2,74.5,71.9,69.7,70.0,68.5,60.6,62.8,63.9,64.2,64.4,63.4,847.8,854.1,860.4,873.1,882.0,44.2,281.7,87.3,39.5,52.33,3.2,4.28,7,0.83,127.1,50.3,0.639,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:13:00,81.7,88.2,86.4,97.3,99.5,94.4,85.4,74.9,72.6,70.1,70.6,68.3,60.2,62.6,63.4,64.0,64.6,64.7,848.7,855.0,860.9,870.4,885.2,44.8,282.5,87.2,39.3,52.57,3.4,4.58,2,0.93,129.0,53.3,0.641,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:14:00,81.6,87.9,88.0,98.1,100.3,94.7,84.7,74.9,72.1,70.2,69.7,68.0,59.5,61.7,63.8,64.9,63.6,65.1,849.9,852.0,859.1,869.6,881.2,45.2,282.0,88.3,39.2,52.17,3.29,3.83,10,0.82,126.2,49.4,0.637,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:15:00,81.3,87.9,87.2,98.8,100.1,95.7,85.9,74.6,71.9,69.7,69.6,68.3,60.4,61.8,64.0,63.8,64.6,64.2,850.3,853.6,859.6,871.4,884.2,45.2,282.5,88.0,39.7,51.73,3.06,4.15,9,0.72,123.0,51.0,0.658,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:16:00,82.0,87.6,86.3,98.3,99.7,95.2,85.3,75.1,71.9,70.5,69.6,68.0,60.2,61.9,63.8,64.6,65.2,64.8,850.0,854.0,861.0,873.6,884.0,44.6,282.3,88.5,39.5,51.95,3.61,4.66,5,0.95,122.5,50.5,0.647,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:17:00,81.8,88.1,86.7,97.9,100.0,94.8,85.8,75.0,72.6,70.3,70.5,67.7,60.3,62.9,63.4,63.6,63.9,64.3,853.0,858.0,857.9,870.8,881.1,45.7,283.3,88.2,39.8,52.02,3.69,4.38,8,1.01,127.1,57.5,0.656,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:18:00,82.2,88.2,87.7,97.6,100.3,95.5,85.5,75.2,71.8,69.6,70.8,68.1,60.5,62.5,63.8,65.2,64.6,63.9,851.8,855.8,858.8,875.6,884.1,45.1,282.5,88.7,39.7,52.17,3.41,3.79,4,0.83,124.6,51.3,0.66,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:19:00,81.1,88.5,87.1,97.7,100.1,94.7,85.4,75.0,72.3,69.5,69.4,68.3,59.8,62.3,63.9,64.0,63.8,63.7,848.9,852.4,861.4,870.9,880.1,44.7,282.6,86.0,39.5,51.79,3.29,4.53,8,0.78,126.7,49.5,0.647,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:20:00,82.5,88.4,87.5,97.6,100.2,95.0,84.8,74.4,72.2,69.2,70.4,67.6,59.2,61.7,64.7,64.7,63.9,64.4,850.5,857.3,856.7,870.2,889.0,44.9,282.8,86.4,39.4,52.23,3.19,4.02,7,0.91,129.6,51.9,0.659,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:21:00,82.2,87.9,87.7,98.1,100.6,96.2,84.9,74.6,72.3,70.6,69.6,68.5,60.0,61.8,63.4,63.5,62.8,66.1,845.8,855.2,862.7,873.1,880.9,44.9,281.8,87.6,39.2,51.96,3.49,3.84,15,1.0,128.8,50.6,0.655,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:22:00,82.0,88.5,88.2,98.4,100.3,95.2,85.1,75.5,72.5,69.7,70.1,68.3,60.0,62.3,64.8,65.0,64.5,64.5,850.4,853.6,863.9,871.9,883.9,44.2,283.5,88.7,40.4,51.41,3.45,3.75,4,0.87,124.0,51.3,0.653,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:23:00,81.9,88.4,86.7,98.2,100.4,94.8,85.3,74.9,71.8,70.2,70.0,68.2,59.5,62.1,63.2,64.2,63.8,64.8,847.3,855.3,861.8,880.4,884.0,45.3,283.2,87.3,39.6,51.68,3.23,4.5,7,0.84,127.8,55.0,0.654,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:24:00,81.7,88.4,86.5,98.1,100.0,94.9,84.6,75.0,72.0,70.6,69.9,68.7,60.0,62.6,63.5,64.9,65.1,64.3,848.6,854.9,858.9,870.5,884.5,44.6,281.9,90.1,38.9,52.01,3.52,4.53,9,0.92,125.2,54.1,0.66,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:25:00,83.0,88.0,88.2,97.4,100.6,95.0,85.3,74.9,71.7,69.8,70.2,68.4,59.6,62.0,64.1,63.6,64.6,63.8,850.6,854.7,859.9,874.4,887.2,44.5,282.5,89.1,39.5,51.98,3.5,3.67,8,0.9,126.6,52.5,0.647,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:26:00,82.0,88.1,87.1,98.0,100.2,94.8,85.4,74.7,71.5,69.8,69.3,67.8,59.8,61.9,63.9,63.4,64.9,65.5,849.0,856.7,861.2,875.3,885.2,44.9,282.4,89.3,39.1,51.37,3.25,4.67,5,0.75,120.8,52.9,0.645,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:27:00,82.1,87.8,87.7,98.0,99.8,95.0,84.4,75.1,72.0,70.8,69.7,68.0,60.1,61.9,63.3,64.0,64.8,65.0,851.9,856.3,858.9,874.9,886.5,45.4,282.1,90.0,39.2,51.62,3.44,3.86,7,1.18,123.4,52.2,0.636,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:28:00,82.8,88.8,88.8,98.3,99.0,95.1,84.9,74.8,72.7,70.1,70.4,68.5,60.2,62.6,64.0,64.8,63.7,64.8,846.9,852.8,864.7,875.4,885.1,44.9,283.4,86.3,40.3,52.09,3.49,3.5,4,0.95,126.6,53.6,0.648,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:29:00,82.2,88.0,87.3,97.8,99.9,94.7,84.5,74.8,72.7,70.2,69.8,68.3,60.3,61.5,64.1,64.6,65.4,63.7,850.2,852.8,861.7,872.1,882.1,45.5,282.9,88.7,40.0,52.32,3.57,4.03,7,0.95,131.4,52.2,0.642,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:30:00,82.2,87.6,87.2,98.2,99.9,94.7,84.8,75.4,72.6,70.4,70.2,67.9,60.2,62.1,64.2,64.6,64.5,63.8,851.2,854.7,857.5,868.7,883.9,45.1,283.3,87.6,39.7,51.43,3.19,4.1,11,0.75,122.4,49.6,0.65,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:31:00,81.8,88.3,88.4,98.3,100.3,95.2,85.0,74.5,71.9,70.3,70.2,66.9,60.3,61.8,63.7,64.0,64.9,65.2,852.3,858.0,861.6,875.0,878.2,45.0,282.8,88.3,39.0,51.95,3.25,3.96,7,0.91,127.8,52.3,0.645,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:32:00,83.2,88.2,86.8,97.7,99.7,94.9,85.0,75.2,72.3,69.7,69.9,68.1,59.8,62.3,63.9,64.4,64.4,65.2,849.7,852.2,864.2,871.6,887.3,45.5,282.6,90.1,39.5,51.98,3.41,4.26,10,0.89,123.5,54.7,0.644,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:33:00,81.7,87.8,87.0,98.2,100.6,94.8,85.0,75.3,72.2,70.0,69.7,68.7,59.8,62.0,63.8,65.5,63.6,63.9,848.8,858.4,860.8,871.5,887.2,45.0,281.5,86.4,39.9,52.39,3.29,4.29,8,0.77,128.7,51.8,0.661,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:34:00,82.3,87.8,87.7,98.0,99.6,94.1,84.9,74.4,72.4,69.8,70.8,67.4,60.7,61.2,63.9,65.1,64.5,63.5,848.1,851.1,861.8,876.8,885.5,45.7,281.8,87.4,39.4,52.05,3.05,3.96,7,0.72,123.5,51.2,0.638,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:35:00,82.2,87.9,87.0,97.9,99.5,94.5,85.5,74.2,72.0,70.4,70.0,68.3,60.1,61.8,64.1,65.1,64.2,64.8,851.1,856.2,861.0,874.3,885.1,45.4,282.1,87.2,39.8,51.74,3.42,4.38,10,0.83,123.4,53.7,0.645,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:36:00,82.2,87.7,87.5,97.8,99.9,95.2,85.0,74.2,72.2,69.6,70.7,68.1,60.1,62.0,63.8,64.9,64.4,64.0,848.5,855.9,862.5,871.6,884.0,44.9,282.0,88.8,39.6,52.47,3.14,4.15,10,0.73,131.6,49.3,0.645,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:37:00,82.1,87.3,86.8,96.9,99.5,95.4,84.7,75.2,72.2,69.8,71.0,68.3,60.2,62.3,64.5,64.3,64.2,64.7,844.3,856.4,858.9,873.2,874.7,45.5,282.0,88.5,40.3,53.0,3.2,4.35,9,0.75,123.9,55.1,0.646,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:38:00,82.1,87.8,87.2,97.8,100.5,94.8,84.8,74.8,71.6,70.1,70.7,68.4,60.0,62.9,63.7,64.1,64.8,64.8,847.2,856.3,861.8,874.2,885.7,44.6,281.4,89.5,40.5,52.07,3.24,4.66,6,0.77,126.0,55.7,0.663,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:39:00,81.0,87.7,87.4,98.0,99.4,94.6,84.6,74.9,71.8,70.2,70.7,68.0,60.6,62.5,64.4,64.0,64.2,65.6,851.8,853.7,860.8,872.2,883.8,44.5,282.5,90.5,38.9,51.9,3.2,4.17,13,0.76,127.7,52.8,0.641,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:40:00,81.7,88.4,86.2,98.5,99.9,94.9,85.1,75.4,71.9,69.8,70.0,67.8,60.3,62.6,64.1,63.9,64.0,64.3,853.6,851.5,858.0,871.9,880.0,45.5,283.7,88.5,40.0,52.42,3.4,4.53,9,0.98,128.7,54.0,0.645,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:41:00,82.3,88.4,86.3,98.1,100.2,95.1,84.6,74.6,71.4,69.4,70.4,68.0,59.6,61.8,63.8,63.5,65.1,63.8,853.0,854.1,858.3,868.7,885.7,45.5,283.1,91.3,40.1,52.06,3.15,4.62,8,0.9,125.5,51.3,0.645,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:42:00,82.0,87.7,85.5,97.9,99.8,94.7,85.0,74.9,71.9,69.7,69.8,68.4,59.9,61.8,64.1,64.3,64.5,64.8,849.6,853.6,863.8,875.5,884.6,44.6,283.3,89.7,39.8,52.51,3.61,5.02,10,1.12,125.0,52.8,0.637,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:43:00,82.0,88.3,88.0,97.6,99.4,94.4,84.8,75.0,71.7,69.9,70.0,67.3,60.0,61.6,64.2,64.1,64.7,64.0,851.1,854.5,859.2,872.7,881.6,45.3,282.5,91.6,39.5,52.76,3.61,3.66,13,0.93,126.2,56.1,0.641,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:44:00,81.9,87.6,87.0,97.7,99.3,95.0,85.7,75.0,72.0,70.3,70.1,68.5,60.0,62.1,64.0,63.5,64.5,64.0,852.1,859.5,861.7,879.1,882.9,44.8,282.3,86.3,40.3,52.4,3.49,4.19,8,0.85,127.5,53.2,0.657,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:45:00,82.3,87.9,86.8,98.1,99.9,95.5,84.5,75.4,71.9,69.7,69.7,67.8,59.1,62.0,63.9,64.4,64.3,65.4,851.4,855.2,860.6,873.2,885.6,45.1,282.4,90.9,40.2,52.11,3.26,4.3,6,0.98,125.9,59.2,0.621,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:46:00,81.9,87.7,88.4,98.1,100.4,94.9,85.5,75.2,71.8,69.9,69.7,68.2,60.4,62.6,63.9,65.0,64.6,64.9,850.0,859.0,860.5,868.8,885.7,45.0,282.6,89.8,40.0,52.19,3.38,3.61,5,1.14,126.7,54.5,0.638,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:47:00,81.6,88.1,86.5,98.3,99.9,95.0,85.1,75.2,71.7,70.3,70.0,68.2,60.5,62.2,64.5,64.0,64.3,64.8,849.0,856.0,858.8,869.9,879.0,45.1,282.6,88.3,40.0,52.04,3.12,4.68,11,0.75,128.5,58.1,0.655,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:48:00,82.0,88.3,85.4,98.5,100.2,94.8,85.2,75.0,71.8,69.9,70.4,67.7,59.2,62.3,63.8,64.1,64.9,64.5,852.4,856.8,858.6,874.5,884.5,45.6,281.9,88.7,39.5,52.81,3.3,5.18,11,0.95,125.9,56.4,0.639,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:49:00,81.4,87.4,86.9,97.9,99.4,94.7,84.9,75.3,71.7,69.6,70.1,68.5,59.9,61.6,63.9,63.9,63.4,64.7,850.7,854.2,858.5,872.6,887.1,45.3,282.0,88.9,40.6,52.13,3.5,4.5,9,0.93,127.5,56.4,0.641,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:50:00,81.9,87.8,86.4,97.8,99.9,94.8,84.8,75.1,71.6,70.7,69.7,67.6,60.3,62.1,64.2,65.1,63.6,64.2,848.3,854.8,861.1,871.9,886.5,46.1,283.1,88.0,40.7,51.71,3.36,4.57,12,0.84,122.6,56.6,0.642,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:51:00,81.7,88.1,88.0,98.1,99.8,94.1,85.3,74.7,72.1,70.6,69.6,67.9,59.8,62.0,63.0,64.8,64.2,64.1,851.6,859.8,859.5,870.2,884.2,45.3,283.0,87.2,39.9,52.12,3.46,4.03,5,0.88,123.1,57.2,0.649,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:52:00,82.2,87.8,87.1,97.7,99.4,95.3,85.6,75.4,71.8,69.8,70.1,67.4,60.0,62.0,64.4,64.6,64.9,64.5,851.6,856.5,859.9,872.7,887.4,45.2,281.8,87.7,39.9,53.0,3.28,4.32,4,0.76,127.4,53.8,0.644,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:53:00,82.4,88.4,87.4,98.0,100.0,95.1,84.9,74.2,72.0,69.8,69.2,68.2,60.2,61.6,63.5,63.5,64.4,65.9,848.5,856.9,860.9,874.8,879.6,44.4,281.4,87.8,39.7,53.19,3.26,3.95,5,0.77,131.2,53.6,0.644,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:54:00,82.0,87.4,87.2,97.7,99.9,95.2,84.6,74.7,71.4,69.5,69.9,67.1,59.9,62.0,64.0,65.2,64.5,65.2,848.7,854.8,861.1,871.5,882.4,45.3,282.7,90.0,40.3,52.02,3.24,4.46,5,0.87,127.8,53.9,0.647,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:55:00,81.8,87.9,87.8,98.2,99.9,94.4,84.5,75.5,71.6,69.9,70.8,67.9,59.9,62.2,64.2,64.5,64.5,63.9,852.2,852.8,859.3,877.6,883.6,44.4,283.1,87.7,40.2,52.53,3.31,4.04,6,0.82,128.4,55.4,0.642,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:56:00,82.3,88.2,87.0,98.4,99.6,94.8,84.9,75.2,72.5,70.7,70.2,68.2,59.9,62.5,64.0,63.3,64.0,64.6,849.9,856.0,861.5,872.4,880.3,44.8,282.6,89.2,40.0,51.95,3.4,4.3,6,0.89,129.1,52.6,0.66,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:57:00,81.7,87.6,87.3,98.2,100.5,94.9,84.2,75.6,72.1,69.4,69.9,68.1,60.2,62.1,63.9,64.3,63.5,64.9,851.3,854.5,861.4,866.8,885.1,45.6,282.8,88.1,39.4,52.39,3.13,4.08,6,0.71,126.2,54.1,0.643,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:58:00,82.3,87.9,86.4,97.9,99.6,94.8,85.7,75.6,72.2,70.2,70.1,68.5,60.3,62.5,63.9,63.1,64.3,64.5,852.3,856.4,860.7,870.5,885.2,44.9,283.3,87.6,40.0,52.24,3.17,4.63,8,0.78,125.0,57.8,0.662,Grade-C,REEL-0011,LOT-0005
2026-07-02 10:59:00,82.0,88.0,87.1,98.0,100.1,95.1,85.1,75.3,71.4,69.8,70.6,68.4,60.0,61.8,64.7,63.7,64.1,63.5,848.9,855.1,861.2,870.3,883.1,45.2,283.1,87.9,40.1,52.34,3.33,4.38,2,0.79,128.8,55.5,0.634,Grade-C,REEL-0011,LOT-0005
